query_id,answer
2Njmse8NP0Y4VwPM,bf1ccbd20de76061 680b0c473fb105bd 13de7263b041d781 f8d37a522562c48c 07fc469bfafc07f1 d44678e8a7b685b1 01ce622f47cfa5a0 81028b372e40ebd3 1a0ec8ec34ee629a bc130a9e77f2123c 247f0a21e683ca4d 45ba860ffe5998ea 2497c0adf8147dab fc95583d183a1fc6 6b1103a0441604c4 cad9e36f4a0601ca 9f5e30bf692adf3e f5536d1928c150ab 1c299846526e2480 1d1b8f3b2c7cdbff 62f9651074f731c0 b8a7cddfdbe3ecc4 41b00628bdff1dff b94467169e61ef23 5c068f77e0250c76 7312123aee2f17b6 333ff8d4c24857e5 c9e38e1635532a00 c7b63065c42c5500 bb2a4ddaf5e64231 2c8e4b0f1f4ed90c e29f5e2013486606 675a1fe276f4e97a 6924fd63a388cedc 8c048266b045d177 fbb2679dd04005db 62dc239ee1491f26 9314b8a015bebcca 3f97f8ade2a46d94 8a5904db6a8bb58a d24e8575a533bd4a 0e8a5d4c4612a122 8671f0c47ac05129 34fd2382b58774ef 4ef793b1600c748a 566e3a9e7b5c1048 5c366e688544f1a1 80cc5e2fee95d8a6 f46187b80481ecf7 1147baa29bca2faa
U49v5mhN43ojeiW4,ad3495a9cbc4d5c5 1b02d519a84bbea5 bdadbff11b32ab7a 8e7a65c324a290a0 eb702dc9ddee8a56 127912b4a77ac986 44c9f6e3cd5608e1 8bfc593d95e88e2e bb0263bf2ae330a9 de9488c3851cb396 b4c581bcc5958446 50bb6ec87bda614e d57cde5414a38131 20af0e76e34fbf29 feeaf50f91ad0048 1c6ea90c2de5b12d 32ebcb0aef9f97e6 8bff06b2943c2f87 3dc0e76afbe3834a c848da1756cd65cf 28f13e19ea234c67 77bf8e0a4cf02171 5057273f5f40c610 3320078c36cb92cb 9b87623484dd679d 2e8077d1ea8cbbae 9567809addcf5388 0d3bb1af1a9b20d6 449c05b19a9b84f5 c5a8be0b187e0dd5 3714dce2c70690e2 30d524cc4d041d4d 01a64521e60d85a5 621807e4e4c7e220 480294e9020fc120 384eb46654481082 5b08c80dbb190dc1 bddef49f89ac8f66 ad96d751e147831a 609b952d7c9117ab aa9150a43c6d7f2c fc5e85c01d7f2883 e27b24c1e35add0e b0db368ed7723048 d8e1bc15aa336cd4 af08caf3f4e9c43c 711813e72e7e61aa f84b6d37e13e904a fc8353789eb82e95 d21b789b2fb85733
OlB6jPYz4YOY7Yeq,e156658927da1374 cdfec4a3d3389a13 90cb46784d60ca8c 2dc3ea9bfd4d43dc ac85c44013708b8e 384f392501c9347a 199ebd478ca33a79 04021d18e7b134fa 0128d1dcd57ae32e 57a31b67aed09260 4c83261ca542ba4e 469863650c3924ba 2f6b72e4c038bcc5 09db7cd3ca38a683 17bed6ee9c088902 96096bc81e1f9fef 7b688d8755b237e6 25762866ff6cf609 e22e1bb344a74f15 916a5688812109a3 faa4c889bd5ec786 978d48c31d9f49e1 b0bd8bc07243d0b3 f2777a571007ef99 c9ca04e3dd557f1e 50efd56ca68a62c0 f91be78aeb3c2d6c 6a1bb018a6aea727 a7b3595e44231196 ce449a44d081ba44 91c4a69eab0ba477 35be39d0cb6526f0 c21fa8a3d334856b 5adf4684832d22a4 4a55af5f3de1da5d b8ebfc25b4ba5e4c 2b32df84cd67f82e 229915bd37c8fd77 cda9602f7bbc2739 cd92d8c69fd5c1a3 faa773674453337b a1a0da68cae43dad de355c2e9a5af924 ea52ceb935877b70 0696758869c2558c 26de739c21b53be5 76cdfce48b751dc5 d0853fb9bbd9ded3 2ba2b7919cbbe732 9f87b4b4ad36144e
KzFAJyxhgK8ONzBz,cbfd86270435160c 9d09b33684b5b6bc 96acb066a5d0f7d6 10d7c174248206a8 de8a1af1d46e26d3 d44baafb326a640b 8169b5aaf88fe4c5 c56b6a4de80d2303 e04c3088c4103002 79a4b166c0066c7a ece9f857690eaa54 0a6ee6515d564550 5b63169a48c9868e becddbae07334b05 99b6c2e7500ca1f8 c063157730278827 a9be6f526882beba d28cc3a259172ed5 50c94b8b359f8ff8 aac2cd0bc808a96e 2728a3bf2baae521 09af1465493fa5e8 3f349cdefcdae899 be78ca73eef044d7 df7dbcac99ec22fc baa03f2e16445d38 0ac0050ed8b8bbd6 739b9d2d0c7ef2e3 af60449923f48fdc 5b5fa191ae7db669 ea1dfd00ae95332a ca215df67dee31a3 5f778aba45c7db16 dd5b7501435ec2a2 0edcd43fda88b367 fd86ff6e02864f49 6f957c98edd56ec8 5fa22805c97eb735 7c891fd2d3f805e1 d25ecb219b01770f de527443d766ddf0 e0a31167fbdcdb35 b4c588f32c8d5ba3 e47b20ed07d263c4 1153c08436b78fbf b644c923f7ac07a1 6047e1566a959d3a ccbeb9ea5c2997cf b1ce415d6267bc52 84e75ab032f581f2
6eXmubcvrWsrk4Ja,c613edd0d09b9558 a8d3b9e838a2b427 fc18fd90b7f003ea 3ffcb476f454cf93 77ce896da7136aad f7f03f0d6e27a1ca cd39bcdf9e401870 34e33eb4144db6b7 6091a5b8bba3ecae 6e534bf1a9246700 ce62f23b00e0305a 484be5b8ace09fae 8265e7b4e0f1e20f 9f25d135d84ce623 d088c81b65f63ba8 4ae53fc1ff050d3d d2e506d252e6a614 01348e183c032e71 33430263b3f9733a 6e875b37d4f6f5e3 a751cb12343cba5f d747bebdfb392544 117094617982fb48 9aead571411f255d a6e8e539ae8b25ad ed2499c6375b344e 5c16f8c6877922fd ddac3d8bf8121bf2 eefaf64e9e5068c3 29a85c7a21eb4335 e87f97ff8897c7a0 f3626c6f319d0dad 02dcd32c81215a26 4ca349f8a33b862d 4d3d717772fe2dcf 0685d96be82296e5 3cd57847680e7364 55a3c1cb9916df9b 89b47c8754f2edb4 644eb2a657bea315 b2c31316e4857182 734c46ce19cf42e6 48495a17ec4d5506 143d16ecc6432860 70843dad5ba020c6 7ace00343ac4c2e8 e034af175b587183 92f6f9c3743e6e6d 473eb696ee589cbe 847817352b756d12
gpFZCzerl418gpl7,a0d57a509cc93fe2 fbc5ab712179ef38 1543c5feb4ecabe4 06ad71aa5c94d751 63e124e64673ee9a 6d764923fc5a81b7 28122eafd687347a c3f727d20a25aa7c 55a6bd8cc24de059 f3e8234718e51a43 fe65a33a54163771 cd3170930525e27a 8e011f284527a5f5 c0bf0a5fde172b91 37ff52905096d608 64d17ce7e709704a 625bb7f085e6134b e54b3d7842dfc8fe 4fb9e20a647c5ec0 fe7708c3f3c28306 f739b4181648badd b4647eb77865384c 3e76517d345dd535 52ac76f41d3ff23a 694d74b5a3b0b754 ae02cb5db20e37e7 30c5339d24683def cfe1a2d5f94192f9 b73f6a9fa063e0f7 6bd1840c011e4d8a c1b423cc0dff5ab4 40c966c40e584b16 c06134cc0704e32f 4e40b20b4d040491 e5ebc401c169e53f c55ecc63c367217e fc91d0bf1a9d9935 4cab6bda3a2f37ab e592d81bc5fea50c 43f3ca311ceae9c2 281150910fcbd9bd af397d76d9cd1d59 4e044a0f122a7a99 7ca77ff8a65b40a5 e8c6c8d3e28819d1 bd07458e84afff5a 9083761ae5d49fc1 730f5762677653bc 6577fe3467145873 17b569d313283e9b
MfvtU5Z7EaI8WyB5,182b68179492c16e 7f9d8b2d2c9c857c 106ba8a9e3153cf9 3d3c636df7862ba4 d5af58f6d768c618 f6eaf16b53e92e06 fc2c2c466bdff0e6 9f32ee77cb9f4b20 e552ebf140a66c19 043ef59f835ce067 cf0a5b474927a61e 14d015d8c6057aad 9be5afd8cff7a25a 9ff1f429aa0ac00f 5217e2ad004be112 39f1ab9f2c51518b feee6ceaa024b3cd ca6a2f4157dbb9d2 f4f4f75e3fc46552 7d570cba38a7936f 22414a09d2bf913b 1e41b2e44e8aa279 13186b46d4c14319 d372665a5513fcc7 bdae2e2f86993a84 41cb56d4df969419 c27d8a488cfbc855 0d2e2c049718a61a ea489d6eb3e55fe8 8f8dbfe735ae70d9 5ce088b2cea79da0 f0ebdb243475ec37 ac441b0e0f705ebc b5523cb7fcec8404 716c336e19a09cc5 6e509fa9c4dbfd94 f6b4171c7a9fa912 268fd5ccc24938b0 63e124e64673ee9a 14e0281d709922ef a02dbd77c6fbc9c1 4c5d16543e072944 578b5da49ff573ce 06bbea2ea6e556bf 836b8867773f2b30 eb76cfe3856818d0 7bbc62401e58e5a7 f5007312f22a97cd ce9947533842cbc6 a34d57c6f3110c16
inqtgmQd6tAN5xcY,a1d1ece537cdcd6e e9a904387d9c31d3 6b45a1be113cd94b de42caeada040530 4221379ce43b0a7a 8088e093fec26453 1bfd7853ba9a7688 e3defb338104473f 90107483e2d47d30 60ea783d7606c750 6072b72a112e0d56 994649374a2daacb 9565346a3bce1d25 76c89a4717b555c5 160162814ded7ce1 d8cef4eefd090af7 ceab674f72ac2816 54a823ae77060270 bcd56fe0fec74113 cd5a58d3e4b73ef2 f2f2a56fb4554746 db0a92c070133ca3 c2c49049f850c2f9 9d8d3f2e170ea886 3ed99d543b459f7f 08f088521bfae1be a97d5a921f74a1af f0fdca1ac898b60b 1a5e3d2a2e919c19 610d39e1acb0020f 702a8e1e747d7ac6 6d7bcb5878c45715 c1fe3511fa8d8db9 5ca0e96c439d64ec bfb62e342d4c52b0 37a9ceee72e3eed8 c47d686c8deb4819 9a8459a52e06b6de 05e979c18ae64155 f7d2de1f2a3d0583 d3e36e4bf9b61201 ca200d0baa9b1095 0bf88029e7eb141c fc11b2f56eb7c152 c894a0db58037f0c dc56dc9f1b2b2abd c0d01465ca9a84f5 7b3a5d5cf1fbec2c b29c6aac8659adde 4ed40f358adfb9c4
gykKkMb1OoevzMQh,9e4311566c6cd795 c82e1f4ceee492a1 f697c9169f0cac90 142f24a97b5713a9 2e21ccf526d4b309 3fd858407b862c5a bc7481bdaa1b99ce 5a90aec794fbbe14 df4f7486698137af 74b9afc48c9a0293 7de42cca7083ad95 6ad63c2ac5ec02a7 77ccb68fa8f75c0f 6d4140efcdb16ad5 f198aaa8cf673ce9 5a3b90e83a0884ce b13156d54f609726 6b229146ca3f5596 5e499f67ecbc3b64 653f929ea7f27228 5319104f9ac59163 ec42fae1c0c10dcc b0a9568924548e4f cf232fb3d233b232 3d8630880eb613a9 7fea4b10aa67ac25 2720f01ea3f77a6b e34c7a810d8d26e8 6204ecb71574c148 752a2b1f2633fcd4 8d6f9c6d7f3eee33 231b54147f4f4581 47ae97fcd66b1216 39922df3a5554b1a 27ac9e82d4b6d552 02e77f782e22d1d4 9431db6444307283 84f1bf8f41d66209 7214123fa178e4dd 982f516fbddfc9c1 81ce830d4984ac92 65e03cd974d72d8a bd617850a4a0138e 858c7ceab210e9b9 8b288f9d49186617 e13b30e21c98961c cae378d02888ebff d69a3cb67f6524c4 a858d8dffc39a4c9 20f2b7eec17c60fa
B42bi5KpEsxb5lBe,9f6146e9e09e61f6 8bb05bdad93ac963 9ac711a6f8bea535 48ff3660fb498259 78917223464657cf 5bcd832378fd4a40 b7fb3b60cc80c7f5 8b0018fe2a33ac6e b7051f2dda179d25 c2578dcfaa7880a2 e5b07ca22db82f2c 71ec8932dc4be419 ee91058fd94fd72b eeeec4786c5d8d38 fb3f31b60f99771a 1e592c31bced10cb 056b1f48fea7209c 267e30c75abd9e52 9a4d935651c0fe1b d65bb889c9a041bb 8cd9333f975b0a84 aadc8e4021f7688b 727f6e2ed14c5126 5e2ad54c80a69026 24d3debfdb7dc921 86a0c55f2426ba54 7c264c5268a4106f ca6303613f3a4ba1 c71562946d9f6773 9c740b88148d7c8b 30a98ee5387ec0e4 d36c15ea7c9430f7 d48da18b7122dc74 63be3faf7875c3f0 4e75b729dc9400f3 df896ffd7e7f5824 930638869237e098 0a5c277a3cb3d8df e652fca426692e1f b006b041ab330057 8871be5331955ea0 729e11b171b0c1f1 9e89b68ffe479176 c997ad68acbaf48e e7f6905185fa790b fa993dd59dea6cb5 5b1255863d1ad850 ebc8cf514a2b306c 43c99ebc497105f6 f0a70fc5fc4d8ff1
h1QCtDc5jh47g39c,c7600b373cc2ba53 02a61c6354197ac4 5fb9ea6af47e762f 507c72622c3cda3d 31aac09d279a3b80 3cefd02194ee582d 1b20e0a7cb06e614 6d7a3660209763e7 ec04ec789f1da105 b1d7cf689af1e169 13f171446997a0f9 50430803a91bd91b 8edca5d6a12af31f 2e12ed38258e3343 a34b5ece8d4c313d b38964e41feda758 bdc80c0f3dbe7a8e 0a6bceecdb1f866f c91bab69f69d6356 a43c1ddcafae34b4 3fb034cb5ccf4100 67b841c3cb19356a a329cb25d663365b 90d18cd50088d83f c2c80943941d40eb 7522cb118190b707 e3f2a7a51e793a7c 836720bc18726d90 fdf507be9bed0f9e 6432aad3e0383459 ec4fc85565b3acbe 430bef5508127742 4556fc2921b589a6 6d647000d9f8d313 2057d074e8f39679 21ff0487a7e78c88 50711226cc4fc886 5dce1a840accf3b2 3bc9641b42f8da92 53b4a5c381bba29d de148b7951b186a3 9f6076020d9a29fa 628c77e656f4db4b 422d3ffdd5bbf626 f44da435eab54b54 6896d2dd8b2099bb a27d0d468718bd33 3b023fc3dd870cdb ea883b4b4ac09cb5 088fec520aee667a
DHEmhCeTWb0j7iRX,b87a91d24fe569d0 e39fb527f238bd45 ae7c1332dfa56367 b10f515086f6ae43 0d8f22ecf4564689 2beacf744d0a2a59 913d716c8befb231 1c254ec36867b918 2f67fb7ffe913c8e 96d1eaa3dbed6fa2 23a3222bf2667515 9a21e020d3903ab7 a381df3df390d726 37ff86896855b0cf 9404b20ce0f10fe4 ee06526a15c93b29 f469ffd44a0a848f a8eff19dfea55549 03a82e8d242d2b3a efd592aaa6851cd2 ace8aa04c7d34f6d 341ca1608a08c4cd 196e407f12afaf02 5bcdfbfe31ad568d a0ef810fe96fb33e b81c3491ca0a31c3 bdfe8f8d9f9adb52 557738b4731d71d3 67927691743f7819 124d14005967a839 26beb27dba8e9f64 01f14170b1852fc9 94d3386a0e728bb9 e4d851814fff6b6d c7d26e4f5c022335 7de5a64edcd54de5 1634938b257dcb21 63497308cae90172 79c2c59352bfd9c0 d7d4e8e954bccd92 ad2bb952725cabde 970127802cf9ba42 fd864395833a454e 42c0317df0583a02 50b9746a09416c2b c4b1c36839df15c8 b68d3cd9dee16097 85fbd79286b25b3b 1982bb0458a30de6 94cedda65bde0120
JC0Hit2IRJlZxisF,e581bc4e6d0cad29 77f33ecfe9b03072 d4c4a52d9cb62fd7 91ca905e0bbdf384 821272f2431fa5cd f4ce0d6c3fd62dbd be12eac151b882ba 3fa5af045ed4c744 bb922812bd8ec4c1 b0e8225ab7d2770b 8affc53bdb2bfe77 4bd4488e0e7a94d6 27a8bbfbaebef2c5 888b213397043783 7c64bf227e04bea2 d2fdc529463c7269 5e6e666d4120c228 2dcf33cb0839c7cf 5163d9fa70e835cc 5b10c51ed124ab9a 2b48ed50c8910f7b 199184f60efa87ea bb25cf50a966a73a fd5370a27c991550 35a62a4bfbdfb9fc a06106fcff100950 351ac6a8d5b56e9c 5b5a113234f71524 08b86d5b9e976cb9 db627906c83c7de7 08be4f7ae4e5f97f ad7a1598ce572a5b c94035f94a903b68 44a684a7ac541051 c50560adfec79587 5158662dafc69d18 b4ff733c2f5758d1 0b16f2a6bd4aa734 4c95cffd7f72f19a 49cac157abaaacac 1e5c3bcc12466ebc 7e9e8aaec973ebc5 20f34d0b4a8611cf c2c6e645dc53ea97 a98a8e8244b8f8c6 4088d33e49d52f67 8d07d66a897d11e2 7b94b0d6caff6d26 d386e758331d5053 28a4fc5056e088d1
VlWy5jM7HGUzU02R,37fbd2f1e485d19b d03692fb27fb7c5a 3b81fd12a8eaded4 4bcfa1666f670316 385ee9246fddd2af 6f4ed94db754979f f290c92d9111852b c9160edbbb3ca1f9 912b1ec99680e66e 17941888cfc7a504 56766dad9cdd9673 bbdb4aa6a75720ef 02c1f86da9f5cc50 20f2485611c2a32b 73afa3e45872d483 753622360435dd07 e34663ce17eb9480 2ca58deda3653a0b bdc1dabf11737684 bcff0ba51f1b7ade b3e772963db866bf caa6d927722f6955 a05fa81652028bc7 160bdf132f422b1d f72ec0f3eba957f2 1d7ef00692a287d1 e33174895b09606a 5ad35511b51d54dc 362fbcad4a2f2ccc 65be0d1458fff732 3590a82d74a34cb1 17c78ab5c81bff6a 93e901474ea08a23 297b7cdde1fd3fe2 5185b57700a1a3f5 c461fc322404e116 002710614262dbcb fc97c9bbdaf292af 3f163d85272b91fa 30071fe98de65328 4df126e389eb7e2a d0aa627baa06c31c 107fdbff77da38f6 b6e66d099caaf681 be34ef99a90cef69 37af3e3050aeb452 eb0abfd4872c12c8 aec5db1941ad99e4 68405f7d9f24b6a7 7d2ae09f6bdea173
qYHTlCsQMdLvBCmS,fec5e351e7e00c9c fc28d003b8dc6554 d4cdc38758e62889 7a3a478c0b43191c 8c7eb40a30582062 3da8f88411bd9fb7 7a1a4f926326d383 42341b8adfceb695 2ad3186b076c387b a3ea5610ae1d2657 d40b5c18942495fa b0a947a2ac62f280 b3f91469e8c5bd63 9b881f0a5151f06e 208a3a9c5e038fb9 8a4d28735fb6f17b 6a5a77e0272dbfa1 53176b7023957b7b 45a37de6d742cc91 794eac225c4b258c 5051043d8ab8777c 6878d37c7fe4a68d 8d503e401303058f ee5146c7201a6314 80c8418a7c63e0a8 72d885984bf25675 2bd704df5fe0cf5f bc573c97c73db476 fdd18c34b7822b80 294984d2efa0165f 1433f6f97ea66e14 b5b559ac15f2d191 d1e8de9caf0a2f77 d65e5f1f8b045e1e 0e8dac395c364a5c 3021bad0bb6b2959 cdbb5bd665c8430c 2121eb5fadc0b36a 4adeff7a4e830cb6 33772136fdbb642f ba25a290f07f4a21 97007f44a30de570 84c64598c8db015e f7fa49fe54653956 8cdac8bfa88f7588 c8c4f1667d97f07a 9278041c46581316 7c6aa8d78c0f9989 5d93ec6f55c57de7 6b6bda34b5d0ab08
9orGX7Ni3mVcpCKW,00f6a292fe12ddac d2dbf8a6a2f7781a ae5ca6985c1e5802 8eddfc97452da538 caa7b58c15d80625 44c0d09ac4b78762 873f7d84f997a8eb e2149b19c270ee58 01dce1506ec10513 1170f73a6b7d54a1 23575b528ba7df7b 685016f1614281b3 a33cfc5b51ae5dad c885e11519eb25ad ac20fd7694e7d98e 8fb474d754ed0928 95ad43cd272053d8 fb67d1573566b7f6 604aab8f27a495a8 d652a3865b621c06 cc8923ba5454a256 23d1ddba1988b94d 3d2b65c7679b89a2 f141f6e8f220e917 ad758fbae3ed4871 f83bcf1dd99d9409 bdc46a6e8f8dd188 d7add3a509dd8cca 257961e9b6476f78 ef72179daa448367 2eb2fdaf15258b8e 2af46c4a57e2ce77 c015627310c4de6a 52c87675d29f5dd7 64fbb84cfa768a90 77c71f4059f9208d ce58fe49cd8e101a d5e61d424afeed33 7e3a372c34a92bc6 41774d8bfaa8cfdb f929e66d3d795a2f 094d70170ad18728 0a611f8adae85df2 215cea0689746f68 da923a974da23a56 c15197f97af97551 c982838efa05e867 e8413102a9926cfb 01ef6257b763a455 a43711e04e635558
kbc5RHrifEsvlBa5,9c46da2e5f33d475 d2810e74009c5bfa c4e3a6c260520b50 b90cddc959d2b86b d8ffcf7f1c4deb9a 13eecfa3a75a2f71 cafb06389992d785 559e9288ad6eafa5 a79c294c1c96c207 182e2f1db36de6a5 eae5ece405bfc281 4374d2b1b145e50e 921712af2b639f42 03e08eb8f11a3a5d 97c86d702a077fb8 1153109aa25d66ff cf5cf283a0b0d7d3 62ec5854e27205e7 76cc89cb227afd70 9d64cc94b8a44f2b 2bfda003f5f07098 c78605e133b6ac76 05780ddb40699367 3730c45205cee1cc 3935dea85803717c bd2524469e686cd4 49617bfbbc14cf8b 31d66916595c0a0f 2f41041088419e9d 7c57d20f90313cf8 34fde16cecdf2607 a64b779a64d99752 50d8ffe0b3206940 b9df22e956c4747b 4a3234b42341387d 60b00ae1cacc1e9f d330eb8f5bd104b6 19acf620707ebac0 79fcc2f3c291dac8 16cadfa17afbf47a ef6035b83fc938c6 d88bbe739adc9220 7eb9360f5b43a621 572fbd49e8ef3759 24c5ea3914ae7849 328ce5152a969b6f 66194acb50d2baa4 a6526fcc2c85e8cb c075becd9ca0a730 896ea76a661d9b11
TcUhuClXPVrIXIKq,7277c54817a4228c a551a30806850711 86985c38486ada1c c44b68d821adb140 39ae539dabd4be5f 062eece760f138de 8ab5f1869d442b0d dd98ace70ee87297 a88e734b7512d85a d3930e81553ca042 bcc5409454a0134f dfa5acbaccd7b22e 6596cb8019e490b5 1fe180f476c23d1a 0b6cb56a81b2ea64 6b7fce6ba723c3f7 c658d7fa661bb959 5a27ac3039d0f620 36549e4de5c82a48 7f74d375fc694b75 6269b20c647037dc f7824a771eac2e52 29c778daa2db6b4d 7a9800adbec0f43d 35d21762d75fe620 8cd7525ac22991f4 cfc9b14d1782951d b2c4db8e1c577ac4 f908b990f435403a de78d8d0e392b42b 92e5fbbc333d8d1c babc060a80f64f60 46bc0daba11c12f6 cc31b3d6582773f7 1c1cbd1adeb09efd 7f9f2b0ff807752d 9001dc48cc08171e 0c3f7dfb03ad82b3 2d236a5fa24e0df9 4339ac10e14120f6 8242e554185bac9c e8fb1f8d6e96c3f5 2d325bcca6e6ac60 2c6827ddb53b75d9 182b94bb8dfc192f 21612abc27430561 a62658b6a56cbc9e 986285c0b4711fcb 4198e743895c3477 69528415995c5f5a
4WOmMDZiP3bTkxXY,0ae69b254e835da7 f43812f70482ed9b f744ab157a2519e9 15327e5e33b590f0 57010f00982cbffa 8b1421b8336f54b3 9767f6f3c0a2d79b c2e06849f58d08da 9c49ba930a0fdf0b 9b8f586895cb49ff 103e63bfc87a4dd1 d3423c69295f0fa2 e7f19f44f4435fcf fe807573a586939d 23ff88a537707acf 986c393facdd3a86 a13e75bbbb613183 99f3466121f52795 cd7aa1c19a8cf2e7 bcdfad51d9e15bc4 3f42158407840047 6bc617f58ba041ae 6f57b2ffc0ffabcb ec5fb75a8815aab0 964ce162766bca42 b975be1cae349ded 03143d29736e3c7b f84ce152aad04ce0 2670e09d43ed3e3c eb2174ac8aba030e 2a0b436309061c01 7583cc7f5e65fa01 d6ae7f358da98382 bd3a798f54e89cf9 457f7c790bb5a665 18f367a9a2108cf2 e532abf78188d386 d2ccb0f7e113ee91 020a39d53044f5a1 55d1d0ab99386877 7c9ded4b54e3a69f b71bd167d9547565 1f520795c263999b efd72a459e4ccaa4 81e0b1979a0a4110 96fc508a30ee2c4f c2396f50be2a1d13 8f5f7307e4606482 0c439dc5b48f8110 bf1ccbd20de76061
7JEyVraUWOcntQdo,5d424b2904374b81 b0c378efe851c07d cfebc0610e5e93ad 6aef0c1ede43e184 f9cb7ece1dea924b a3c454a887938d0e a9ebbd608637da2e 1f87b31e9c87b9f9 4c6c2c27882ce30a 7aa720c9cdb6c8d3 0a8e002629385722 5d8e3434c258213b a6a5c0e73b461b8a 6a15f6fc71ab3fd8 4b36aa3545c2f417 1c2aab39c4d2149b f496af1718b0243d 01eae334445a41ce a0d20f9715eb348d ca68f0d875a74470 ae866d93df563f12 0d22343f58239384 4ab191074639fd67 d343a9f146e7e21a 3d6d20c67527dd16 3c2ef857373a3371 d0f23e16ae9b455f 57ec1badaba06da1 91d4bd7e59bcaee2 edb79c37277abe04 1902177554a4019e b7c9316756300a84 1cac20b4994ec1b5 a22438a67b76b6f6 6cb8126deaae4da8 cd496bfbf77c6c6f d9b409483f5d4d2f a57912732f7f3687 6ce015cea312ba07 7f94668aafd67679 2b6445e1be415f2a ea10de1931e3fef5 3c9e972639b766bc 9946f9f4629bcd22 59822dfd3e9ec127 419b69d509285ae1 0c5daed30fbd2e61 7fd1ad732b582654 d1ce233177741293 2a3212f5c825754b
UGUJm1tqrqrQGcsE,5e69a6ee200f0c60 39bcb57401d7683a 4bd0a532b478d434 f9223086df8d8634 c14184ae180650f7 aff460bda904a414 ade957770614a87d cfa72bf89679476a 3f752e67ca0b575b af30787475781c37 20fd8983c441443e d7dbb6594016b89d 7e84e58f07340b2a 7727d57560c9c07d b4145acb586b8e53 6e944471d1b8ec81 b0f9e3a9722ff225 9ee5cabba5fbb64e 56807f67de71d90a e12272bc4d346298 f2c271320064bc68 62af166e5412ecad 9499bfea251fb07a dec9ac6f3f6f19ba 676986b993265ed6 6e9ecdc56b2b676d f8b25a91cc95135c 1c826eb33fe6f819 1c907bf3410009c2 551f72e7dd14079c b7180e7d3e58bce4 733668618f33c10f 3d6c6a67333fad1b c05b667b3467ef4a d30432325ef77a9a 98d9d7772c70abd8 7dd5e05296ba618c e5e29496ed296449 bb8c0b45dabb7c6d 66d0fc6160ad243a c825bb6b97846c2a 185aa2eab8fd3b01 923bc76c1afc414e 7f519faae70827ab fff41d1a0ae6adf4 f51c2926b46168f7 65d8409324b0b710 d5f7bf92cc61640f 3dec00d368efb963 e503b2f5e9df5339
iiMP1Oqp1VF22MH3,ae7c1332dfa56367 89821a30aa697388 23a3222bf2667515 37ff86896855b0cf 2beacf744d0a2a59 236537157143d93f 500008177c442c6c 01f14170b1852fc9 0a9f12061bb4b690 67927691743f7819 94cedda65bde0120 38aea8d629555e36 b87a91d24fe569d0 e39fb527f238bd45 76e319fe82cb4980 8132bb924cc8c0dd 4977394c9f554185 acab2a6415047904 26b1cfc2187ce042 b10f515086f6ae43 73ab79b57e06f084 913d716c8befb231 196e407f12afaf02 1162d2ec80eb91e0 03a82e8d242d2b3a ad2bb952725cabde 96d1eaa3dbed6fa2 61978e0d88979334 0af5e8534f911b72 96d7ffe158c03884 1dbfd12613259a84 c93cee1356165f5f d0af0a0a498ca79c 6d53200b74aaf4ca d043b09528c54e8d 1bffccd7076dc889 522625b8dc3aeb2c be57fc56c86b4da8 c41cacab4ad09c0a 3481c364e9f526c4 8d29611b061f1157 9d7f9d2b2442ff8e 26beb27dba8e9f64 77b91f84d1db7d4f 2ef7a4522acd5ab3 edca81675625b418 d0626af4b3d560e2 265d746a1bf51a4c 07f1a9df1df43003 bcb92947ba6a19af
wOU1den96XUom8MM,f4e64308c5c8813e 3f086660610a6b62 b3c87dbb8cdb8027 8878555b38c7929c ef0bededdf73d180 3da2112be86a09ae 14a3552924500d0d 1e830503d4125449 58f0da8a7fb813b3 d60940f69153224b bed44663f11d8c5d 6a4cf05450096673 afd4286b3fb8850a e8d7470839a2b935 409ce8cb23dcdab4 f1edf3caedd06f10 b26bd63c2c3112f1 dda2d98216dcceb4 43e0360575d3491b cb3d500a95a18313 2892281b43e6f925 195fbfc8273a93ca b617bb4e13d01f32 1f286f777250e1ef 3f7a03d839c9ea56 be51bac162586ba2 fb5f2add6e5b8a41 e11d6a646f1c170c c0b39228e0d2c85b 839a67c0e31a7277 8800f23817cd05e8 88cef91dfc669668 b2135fc5960f0ab5 20e224d77306e8d7 04a67a1a0a836b10 c60f5adf2595e536 cdf7e2e5cbbc73e4 40ef3a302a2ed60d a45016de18c09d1e 22bee985b5fbff8f 6ad9b8edf2752c6c 1e34ce91ff1bdae5 50d903f4c6a3409c a7f4b0edde27dd10 4fc00a87cfa78f93 1d9c5bf441c9822c 37e14d9cd61f75be e38b3bf0d9d82916 fccdddc42a48de0c 5a3e3ec58a9d845f
